company,location,posted_time_ago,applicant_number,job_title,job_description,level,employment_type,job_function,industries
HCLTech,"Malmö, Skåne County, Sweden",4 days ago,88 applicants,Data Analyst,"When you are part of a $10 Bn company that’s been voted as the Top Employer by Forbes, you know you can take a few things granted. Like a work life balance, for example. Like having a bouquet of benefits not just for you but for your family too. Like working on some of the most rewarding projects that change our world for better. At HCL we believe, at the end of the day, who we are and how happy we are is because of the people we surround ourselves with.Started in 1999, HCL in Europe has provided an integrated suite of services — IT services, infrastructure management, engineering and R&D, and business services, to customers throughout Europe. HCL has developed world-class innovations and works closely with customers through Relationships that go Beyond the Contract. Through the years, HCL has won many vital European contracts, putting it at the highest of the ECU Service providers list.Here is an opportunity is to be part of HCL TechnologiesTitle of role – Data AnalystLocation - (Malmo or Helsingborg), SwedenPermanent roleHybrid mode - Twice/Thrice in a weekExperience : 7+ yearsRole Description:Love to dig deep into data, to apply advanced visualization tools and to tell compelling data stories to non-technical stakeholders. A data analyst for Business Support domain, to help in building dashboards and gather insights for business with already prepared data. Most of the data is hosted on google cloud platform, and team uses Power BI for building dashboards. Consultant would be expected to know Agile ways of working.The scope of the consultant services : Consultant should be able to support business stakeholders with questions related to data and also help in gather requirements for the team, should be proficient in building dashboards in tools like Power BI, have BAT and UAT skills and also should be aware of access management using Row level security. Requirements Must have: Advanced Power BI, Advanced SQL, Agile WoW, Worked part of a Product team and stakeholder managementNice to have: Python and Basics of accounting, Data products on GCP, DevOps (Github , Automated Deployments), self-service setup on Power biBenefitsA supportive, diverse and global team with a brilliant culture.A flexible (remote) working environmentCompetitive compensation and benefits that includes vacation per year , various insurances like Term life, AD &D and Business Travel insurance. These are apart from the statutory benefits applicable in the country.Great opportunities to make the role your own, upskill yourself and get involved with exciting projectsTotal Wellbeing is our focus. Alongside your professional excellence, you join the likeminded colleagues to create a larger impact within the company and society at large in your chosen area of passion - CSR Council, Diversity Council, Sparks – Engagement Champion to name a few



        
            Show more
          

          



        
            Show less",Mid-Senior level,Full-time,Consulting,IT Services and IT Consulting
Performativ - Wealth Management Software ,"Copenhagen, Capital Region, Denmark",3 days ago,51 applicants,Junior Data Analyst,"Join a team of fintech heroes! 🚀Performativ is making waves in the wealth management ecosystem and is changing the way investment advisors and financial institutions do business around the world. Working at Performativ means working at a fast-paced tech scaleup with intelligent people who are passionate about their work. We are on a scaling journey beyond all metrics and expectations - and can't wait to have you join us in making a real impact.We are funded by some of the leading VC investors in the world and have strong support to become a European market leader in a record amount of time.You can read more about our product at performativ.com.We value your passion 🔥At Performativ, we are builders first. We are passionate with ambitious goals and value the time and effort people put into their work. You will be part of the family from day one, and responsible for making your mark and driving forward your vision. Autonomous work is embedded in our culture and we are committed to ensuring you have all the tools and support you need while acknowledging the importance of flexibility.As our new Junior Analyst in Operations you will 📈Design reporting workflows for our customersAssist our clients and Onboarding Managers in designing and creating custom reports for asset managers, wealth managers and banks.Assist in the development of new metrics being onboarded to our system (including mock code generation)Oversee automated data deliveries through our network of banks:Oversee the ingestion of custodian and brokerage data into our systems. Including implementing data checking algorithms to heedlessly test if data quality is up to speed.Work with banks and custodians to alleviate any issues when data gaps arise. We have over 150 partners spanning from the Goldman Sachses to smaller Danish regional banks.Historic data migrationsHelp us move data from clients' old systems into ours using all sorts of cool tools.We anticipate that you have / are 🎯Professional Experience:Preferable some experience from either B2B SaaS, banking, or preferably wealth management.Bachelor or Master Student (with at least 1 year left of uni). Preferred programs we hire from (not exhaustive):---University of Copenhagen:------Bachelor: polit------Master: polit---Copenhagen Business School------Bachelor: IB, IBP, HA.almen, HA.it------Master: Advanced Economics Finance, Applied Economics Finance, cand.merc.mat, cand.merc.fir, cand.merc.FIN, cand.merc.FSMExperience with Excel a requirement. Bonus if you've worked with Python or PowerBI before.We can offer🌱 :Flat organizational structure to allow access to senior leadership and to optimize focus on what matters most.A supportive and collaborative team culture that values autonomy, innovation, and teamwork.The opportunity to have a real impact on the direction and growth of the company.Enjoy working flexibly out of our new, central and beautiful offices in Copenhagen, located next to Illum (Kronprinsensgade 2).Trust to take the reins on a Grade A product with an excellent team around it.The opportunity to be part of a dynamic journey, where every moment is a step towards the unfolding potential of a steadily evolving new reality.



        
            Show more
          

          



        
            Show less",Entry level,Part-time,Analyst,Financial Services and Software Development
Fortnox,"Malmö, Skåne County, Sweden",4 days ago,53 applicants,Data analyst,"Vi tror på ett samhälle format av framgångsrika företag där entreprenörskap och samhällsnytta går hand i hand. Att vara en del av Fortnox är att vara en del av en ständig förändring - en förändring där du själv bestämmer hur långt du vill nå. Vårt största fokus är att ge dig rätt förutsättningar att få leva din passion tillsammans med oss. Var du kommer ifrån är inte relevant - det är vart du är på väg som är intressant för oss. Precis som vi igår inte kunde drömma om det Fortnox som finns idag, så kan du vara med och forma vilka vi är imorgon. Om tjänstenSom Data analyst på avdelningen Customer Insight, stöttar du organisationen genom att utveckla rapporter med värdefulla insikter och rekommendationer, som ger förutsättningar för rätt affärsbeslut. Du ansvarar för att tekniskt utveckla och förvalta rapporter och dashboards i visualiseringsverktyget QlikSense eller liknande, och samlar in, bearbetar och tillgängliggör data inom försäljning, marknad och webb.Genom dataanalys identifierar du trender, mönster, avvikelser och tillväxtmöjligheter för affärsområdet.Som Data Analyst får du en viktig roll som intern expert i ett sammansvetsat team. Du tar dig proaktivt an ostrukturerade dataproblem för att identifiera framtida affärsmöjligheter och förstår hur du kan omvandla krav, behov och önskemål från interna stakeholders till färdiga rapporter. Vidare ansvarar du för att sprida kunskap, expertis och bidra till en kultur av lärande och förbättring.Om dig För att bli framgångsrik i rollen har du kunskap och erfarenhet av utveckling i SQL, Python eller liknande. Du har en förståelse för datamodellering och databaser och en förmåga att bearbeta en stor mängd komplex och ostrukturerad data för att därefter kunna dra slutsatser och ge insikter till interna stakeholders.Du har en akademisk examen inom data science, statistik, matematik eller liknande och erfarenhet av utveckling av rapporter och dashboards i visualiseringsverktyg som PowerBI, Tableau och QlikSense.Utöver detta är du en problemlösare av rang, en analytisk person med ett bra affärssinne och en prestigelös lagspelare som är duktig på storytelling. Du har en god kommunikationsförmåga och trivs att arbeta i en föränderlig miljö.Låter det som du? Varmt välkommen med din ansökan! Om Fortnox Fortnox AB (publ) är en företagsplattform som knyter samman människor, företag och organisationer. Vi hjälper företag starta, växa och utvecklas. Med smarta tekniska produkter, lösningar och tjänster, och möjlighet att koppla ihop dem med hundratals externa parter, är vi ett nav för företagande i Sverige. Vår vision är att skapa ett välmående samhälle format av framgångsrika företag. Fortnox grundades 2001 och har huvudkontor i Växjö samt kontor i Malmö, Linköping och Stockholm. Aktien är noterad på Nasdaq Stockholm. För ytterligare information se www.fortnox.se.Välkommen med din ansökan!



        
            Show more
          

          



        
            Show less",Entry level,Full-time,Information Technology,Software Development
Gazelle Global,"Malmö, Skåne County, Sweden",1 day ago,34 applicants,"Data Engineer - Python, SQL< GCP, Cloud","Data Engineer - Python, SQL, GCP, CloudMy client is looking for Data Engineer, and I wanted to know whether this would be of interest to you or not?Job Title: Data Engineer Job Location: Malmo or Helsingborg, Sweden (Hybrid)Duration: 6+ monthsA data engineer to work in Business Support, helping build batch and streaming data pipelines from various different sources on google cloud using Python.Curate, Validate and transform the data as per defined business logic, Support Data/Business Analysts in creating and maintaining dashboards.The scope of the consultant services :Data curation, validation, transformation (ETL/ELT), pipeline monitoring, working with different sources, building batch and streaming pipelines on google cloud and support Data/Business Analysts in creating and maintaining dashboards.Desired knowledge, experience, competence, skills etcAdvanced Python programming for Data Engineering, Strong SQL, Ability to build and maintain batch and steaming pipelines on GCP using Bigquery, Cloud SQL, Dataflow, Pubsub, Cloud functions, Airflow and other services, Agile WoW,Worked part of a Product team, Softskills and Communication, Github, Data Modelling.If you are interested in this position, please send me your CV ASAP for immediate consideration or refer someone if this is not for youSrikanth KandlakuntaSr. IT Recruitment ConsutlantGazelle Global ConsultingTel: +44 (0) 203 588 7708Mob: +44 (0) 7960 184 040srikanth@gazellegc.com



        
            Show more
          

          



        
            Show less",Mid-Senior level,Contract,Information Technology,IT Services and IT Consulting
Nordea,"Copenhagen, Capital Region, Denmark",5 days ago,68 applicants,Analyst,"Job ID: 22711  Would you like to work with the running and development of one of the Nordea’s largest and most business critical data assets, Market Data? We are looking for an Analyst to be part of the Data Licensing team - playing a central role in driving and developing the management and support of market data delivery to consumers throughout Nordea. This is an opportunity for you to work with a combination of Nordea's existing and future market data suppliers and internal consumers.  About this opportunity In the Data Licensing team we add value by providing and supporting end consumers with critical data across Markets, Wealth Management, Risk, Compliance and Finance. We are responsible for ensuring timely and compliant licensed data flows through the value chain, across the front-to-back business processes.  As the Analyst, you will play a key part in supporting consuming departments and applications. You will be working in a fun and fast-paced environment with colleagues across the Nordics and Poland. Stakeholder management, attention to detail and an interest in banking and/or markets are key qualities to succeed in this role.  What you will be doing:Advisory and first line support to consumers User support, order handling and permissioning (e.g. through DACS, EMRS etc.)Reporting (suppliers, entitlement systems and ad hoc business reports)Administration of license inventory and entitlement systems Portal and Exchange administrationParticipating in projectsContributing to our team culture and the continuous improvement of our joint practices Who you are Collaboration. Ownership. Passion. Courage. These are the four key values that guide us in being at our best. We imagine that you enjoy learning and are excited about bringing your ideas to the table. You’re dependable, willing to speak up – even when it’s difficult – and committed to empowering others.  In addition, to succeed in this role, we believe that you:Are self-driven, structured and committed to delivering solutions that supports and enable our business. Have an eye for the big picture, but at the same time pay close attention to details. Have a highly co-operative attitude, good at connecting with people and proactively reaching out Thrive in a dynamic environment Your experience and background:The ideal candidate will have some years of experience in the financial industry working with data preferably within the Market Data domainYou have a strong analytical mindset and are familiar with financial productsExperience with different market data products and services Strong communication skillsYou must be fluent in English, both written and spoken If this sounds like you, get in touch! Next stepsSubmit your application no later than 15/03/2024. For more information, you’re welcome to contact Christopher Michael Every, christopher.every@nordea.com. At Nordea, we know that an inclusive workplace is a sustainable workplace. We deeply believe that our diverse backgrounds, experiences, characteristics and traits make us better at serving customers and communities. So please come as you are.  Please be aware that any applications or CVs coming through email or direct messages will not be accepted or considered.  Only for candidates in Sweden: For union information, please contact finansforbundet@nordea.se or SACONordea@nordea.com.  Only for candidates in Poland: Please include permit for processing personal data in CV as following: In accordance with art. 6 (1) a and b. Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) hereinafter ‘GDPR’. I agree to have: my personal data, education and employment history proceeded for the purposes of current and future recruitment processes in Nordea Bank Abp.  The administrator of your personal data is: Nordea Bank Abp operating in Poland through its Branch, address: Aleja Edwarda Rydza Śmiglego 20, 93-281 Łodź. Your personal data will be processed for the recruitment processes in Nordea Bank Abp. You have a right to access your personal data, right to rectify and right to delete. Disclosing the personal data in the scope specified by the provisions of Polish Labour Code from 26 June 1974 and executive acts are mandatory. Providing personal data is necessary to conduct the recruitment processes. The request for the deletion of your personal data means resignation from further participation in recruitment processes and causes the immediate removal of your application. Detailed information concerning processing of your personal data can be found at: https://www.nordea.com/en/doc/nordea-privacy-policy-for-applicants.pdf.  We reserve the right to reply only to selected applications.



        
            Show more
          

          



        
            Show less",Mid-Senior level,Full-time,Business Development and Sales,Banking
Trustpilot,"Copenhagen, Capital Region, Denmark",3 days ago,104 applicants,Data Engineer II,"We’re a leading online reviews platform, free and open to all. Our mission is to be a universal symbol of trust. We are well on our way — but there’s still an exciting journey ahead of us. Do you want to join us at the heart of trust?We're actively looking for a skilled Software Engineer to join our Data Engineering team at Trustpilot. As a crucial member of this team, you'll be at the forefront of crafting scalable solutions that empower Trustpilot's data delivery to our dedicated Trusties. Your contributions will directly impact our software developers, data analysts, analytics developers, and ML engineers, facilitating the realization of Trustpilot's data democratisation strategy.What You’ll Be DoingAs a key member of the Data Engineering team, you will have the opportunity to make an impact. Your responsibilities will include:Designing, implementing, and delivering modern cloud-based architectures to develop robust and scalable solutions.Playing an important role in scaling and maintaining our services to meet the needs of our rapidly expanding user base.Implementing impactful initiatives that benefit the entire organisation.Collaborating closely with a team of highly skilled and supportive engineers, providing you exposure to some of the industry's finest expertise within a collaborative and innovative environment.Embracing continuous learning and growth, ensuring you stay abreast of the latest trends in software engineering and cloud technologies.Who You AreThis role is suitable for a burgeoning software engineer with solid professional experience. The Data Engineering team utilises Cloud Composer, Kafka, Apache Beam, BigQuery, MongoDB, and DynamoDB. While we understand that candidates may not have prior knowledge of all these technologies, we encourage you to apply if you have:A strong foundation in software engineering principles and the ability to deliver high-quality code.A solid experience of Python or Java.Experience with Kafka (or other streaming technologies).Experience with AWS or GCP.Experience with relational and NoSQL databases.Effective communication and adaptability in a collaborative work environment.A consistent and determined nature, demonstrating high problem-solving skills and the ability to devise creative solutions to complex problems.What's In It For YouA range of flexible working options to dedicate time to what matters to youCompetitive compensation package + bonus25 days holiday per year, with an extra 5 days holiday allocated after your 1 year anniversary (prorated) Two (paid) volunteering days a year to spend your time giving back to the causes that matter to you and your communityRich learning and development opportunities supported through the Trustpilot Academy, LinkedIn Learning and BlinkistComprehensive health package, pension and full access to Headspace, a popular mindfulness app to promote positive mental healthPaid parental leaveNewly renovated central office with a laid back vibe and constant buzz of different languages being spoken everywhere you go It’s complete with a coffee bar, canteen and table tennis and has a wide variety of refreshments available - you can opt in for breakfast and lunch at an affordable priceRegular opportunities to connect and get to know your fellow Trusties, including company-wide celebrations and events, ERG activities and team socialsOpportunity to join the Trustpilot Social Club for a small monthly fee and attend regular social and leisure activities like go karting, cooking classes and escape rooms Employee discounts to restaurants and shops Tax Free Travel (DSB) Still not sure?We are Open to All, which means we want everyone to feel like they can see themselves at Trustpilot. We're keen to hear about your experiences as well as how you can help to create a fantastic culture for our amazing Trusties. So, don't worry if you're looking at this job description and feel like you don't meet all the requirements, we'd still really like to hear from you!About TrustpilotAt Trustpilot, we’re passionate about our mission to offer a free and open to all review platform, built on collaboration. For consumers, we’re a place to connect with and influence businesses. For companies, we’re a platform for progress; a way to improve and innovate by engaging and collaborating with consumers.We’re driven by connection. It’s at the heart of what we do. Our culture keeps things fresh –– it’s built on the relationships we create. We talk, we laugh, we collaborate and we respect each other. We work across borders and cultures to be a tangible symbol of trust in an ever-changing world. With vibrant office locations all around the world and over 50 nationalities, we’re proud to be an equal opportunity workplace with diverse perspectives and ideas.Our purpose is a tall order, but we keep it real. We’re a great bunch of humans, doing awesome stuff, without fuss or pretense.A successful Trustpilot future is driven by you –– we give you the autonomy to shape a career you can be proud of. If you’re ready to grow, let’s go.Join us at the heart of trust.Trustpilot is committed to creating an inclusive environment where people from all backgrounds can thrive and where different viewpoints and experiences are valued and respected. Trustpilot will consider all applications for employment without regard to race, ethnicity, national origin, religion, gender identity or expression, sexual orientation, neurodiversity, disability, age, parental or veteran status. Together, we are the heart of trust.Trustpilot is a global company and our data practices are designed to ensure that your personally identifiable information is appropriately protected. Please note that your personal information will be transferred, accessed and stored globally as necessary for the uses and disclosures stated in our Privacy Policy.



        
            Show more
          

          



        
            Show less",Not Applicable,Full-time,Information Technology,"Technology, Information and Internet"
Allen Recruitment Consulting,"Malmö, Skåne County, Sweden",3 days ago,,Senior Data Analyst,"Our client, a globally recognised retailer, is seeking a Senior Data Analyst to join their Business Support domain in Malmö, Sweden. In this role, you will play a crucial part in building insightful dashboards and extracting valuable insights from already prepared data. You'll work with a talented team, utilizing the latest tools and technologies to drive business success.If you're passionate about leveraging data to drive business success, possess the required expertise and want to elevate your experience in a globally recognised retail company, we'd love to hear from you!Contract type: B2B or temporary agency contract Duration: 6 months Daily rate: 6,800 SEK Hybrid work in Malmo, Sweden Job Reference: 24994 Key Responsibilities:Collaborate with stakeholders to gather requirements and understand business needs.Develop and maintain advanced dashboards using Power BI.Utilize SQL for data extraction, manipulation, and analysis.Apply Agile methodologies to deliver solutions efficiently.Provide support to business stakeholders and offer expertise on data-related inquiries.Ensure data security through access management using Row level security. Requirements:5+ years of relevant experienceAdvanced Power BI skillsAdvanced SQL knowledgeExperience working in an Agile environmentWorked as part of a Product team and stakeholder managementNice to have skills:PythonBasics of accountingData products on GCPDevOps (GitHub, Automated Deployments)Self-service setup on Power BIExperience in BAT and UAT testing Interested in this opportunity?  Submit your CV (in Word or Text format) today via the associated link or contact our team directly with any questions you may have on Email: info@allenrec.com or Phone: +46812400027  If this role does not fully fit with your criteria, do check out our website - www.allenrec.com for insights on various recruitment programs across multiple geographies



        
            Show more
          

          



        
            Show less",Mid-Senior level,Contract,Analyst and Information Technology,"Retail Furniture and Home Furnishings, Data Infrastructure and Analytics, and Technology, Information and Media"
"LiveIntent, Inc.",Copenhagen Metropolitan Area,5 days ago,108 applicants,Data Engineer,"LiveIntent is looking for an enterprising Data Engineer, full of ideas, with an interest in programming and large scale data processing, to join our highly competent development team in Copenhagen! Our team in Copenhagen is responsible for the development and deployment of the company’s next-generation technology closely collaborating with the company’s other branches in New York and Berlin.LiveIntent Copenhagen started as a Danish start-up company in 2013 and was acquired by LiveIntent in November 2015. The team is led by people who have been with us since the start in 2013 and consists of a further approx. 30 new hires that have been added since the end of 2016. We develop and operate a very complex analytical data processing pipeline which is a basic component of all the company's products.About The JobThe Compute Infrastructure team empowers data scientists and data engineers through a Scala data warehouse framework designed for data modeling and the creation of type-safe and easily testable batch jobs. Our team also orchestrates a compute environment that simplifies the execution of Spark jobs, facilitating the analysis of terabytes of data with ease and cost-effectiveness. The runtime environment is based on Hadoop clusters on EC2 spot instances, dynamically scaling up as required, ensuring high resource utilization and stabilityWhat you will be doing as part of the compute infrastructure team:Operate and implement new features in the framework and the services managed by the teamEngaging with data scientist and identify ways of improving their experience and productivity of using our framework and servicesIdentify and implement computational improvementsMaking improvements and/or fixing bugs by submitting patches to open source projects that are in our stack. For example Spark, Hadoop, Airflow and many others.Act as a office topic expert on Spark and ScalaYour ProfileYou are interested in back-end technologies and architecture and are passionate about learning new things. You may also be interested in math, statistics, or adtech technology.You Have a Degree In Computer Science, Software Engineering, Physics, Math, Or Chemistry. You Have Practical Experience With Actual Programming, And Preferably Also Have a Practical And/or Deep Theoretical Understanding Of Some Of The FollowingSpark and/or other large scale data-processing frameworkProgramming in Scala or other JVM based languageBasic knowledge about Amazon Web Services (EC2, S3, Athena, etc)You approach problems analytically and solutions pragmatically. You are full of good ideas, able to see opportunities and weaknesses in other people’s ideas, and able to find ways to discuss ideas in a distanced and constructive manner. You love to go in depth with different topics and are curious about learning about things within new subjects. You want to understand and get involved with the problems the company is facing. You thrive in a dynamic environment where work priorities can change, and therefore tasks may not always be finished. You can hand over tasks, but prefer to finish them yourself. You are able to work independently and enterprisingly. When people come to you with a problem, bug or a question you’ll want to help them immediately.The CompanyLiveIntent, one of the world’s largest people-based marketing platforms, connects 2,500 publishing and advertising brands with over 250 MM verified people every month across all types of media. With the anonymized email address at the center of its industry-leading identity graph, LiveIntent provides brands with solutions that help them monetize, acquire, and retain real people, even where cookies don’t work. LiveIntent enriches a brands’ data, making it possible for them to deepen their understanding of their audiences, and more effectively market to people wherever they are present and paying attention. LiveIntent is home to over 250 people worldwide with offices in New York, Chicago, Berlin, and Copenhagen.LiveIntent Copenhagen started as a Danish startup company in 2013 and was acquired by LiveIntent in November 2015. We develop and operate both an online, real-time service that receives billions of requests from all over the world and from other LiveIntent components, and an offline, batch-oriented analytical data processing pipeline that prepares data for the online service by processing billions of data points.We OfferYou can look forward to being a key player in a challenging and dynamic developmental story where you will be part of a team with some of the industry's hottest talents. There will be rich opportunities to learn from others, and you will have the flexibility to dive into experiments on your own. We are passionate about new solutions, technologies and algorithms, but pragmatic in our choice of solutions.We believe in freedom and flexibility under responsibility so that office hours can be adapted to your life as long as meetings are covered. If you need to work from home one day, it is completely fine, as long as you live up to what is expected. We are an international company, with frequent contact between the departments in Berlin and New York City. The position is located in our office in Copenhagen.Does that sound exciting? If so, send us an application! We are a small office with a social atmosphere so your personal profile is just as valuable to us as your technical skills. A cover letter will therefore be greatly appreciated.



        
            Show more
          

          



        
            Show less",Entry level,Full-time,Information Technology,Advertising Services and Software Development
The Hub,"Copenhagen, Capital Region, Denmark",4 days ago,,Data Engineer,"Join spektr, the new kid on the block with a great product under construction. After HelloFlow, this is our second entrepreneurship adventure and we need motivated people to help us reach for the moon... or beyond... As a Data Engineer, you will be part of the Development team but work very closely with Product since business and data should go hand-in-hand. You will help build the ingestion part of the platform and implement the data warehouse/lakehouse infrastructure before working your magic with data pipes.What You Will Be DoingDevelop and maintain the platform ingestion capabilities and data infrastructure. We are using Meltano framework, and we have a lot of work to make this piece of the platform secure, robust and scalable. Implement our data warehouse / data lakehouse capabilities. We store a lot of data in AWS for many purposes. We need to organise all of it, make sure PII are safeguarded diligently, and create a scalable infrastructure. This is the traditional data engineering heavy lifting, with data platform best practices, pipeline orchestration, data observability etc... Assist on Product decisions regarding data strategy. A lot of our current and future features rely on quality data. We need to build state of the art data pipelines that can service all features, like internal metrics pipeline, reverse ETL and ML data-processing/vector storage. What You Bring To The TableYou are educated as an engineer and you can prove that you’ve been building data pipelines used in production. And most importantly: you like it. We are using AWS cloud, so if you have experience with it, it’s a big plus. You will be part of a fast moving engineering team, so we expect you to jump on the train and get the Github PRs flowing. You’ll be joining a small team of people from different backgrounds and horizons, we hope you’ll fit right in. Why Join NowWe are experienced founders & team. We are a Seed-founded start-up, backed by great investors. We are very early, so your choices matter and you can make a significant impact. If you like fast-paced, vibrant work environments and you would like to be given responsibilities. You like to talk about at least one the following at lunch (list non-exhaustive): the Roman Empire, celeb-gossip, The Office and Friends tv-shows, board games, tech, how tired you are from your weekend... And all the classics: good compensation, great office in the centre of Copenhagen and flexible hybrid work condition. For more information or questions please contact us at j@spektr.com
        


        
            Show more
          

          



        
            Show less",Entry level,Full-time,Information Technology,Staffing and Recruiting
Academic Work,"Malmö, Skåne County, Sweden",1 day ago,,Data Engineer till E.ON!,"Har du någonsin funderat över den enorma mängden data ett energibolag som E.ON hanterar varjedag? Varje timme samlas över 4 miljoner datapunkter in från elmätare runt om i Sverige – och det ärbara början! Om du tycker det är kul att jobba med data och programmering och dessutom gillar attförstå verksamhetens behov i ett större perspektiv, fortsätt läs!Företag :  E.ON Energidistribution AktiebolagPlats :  MalmöJobbkategori :  ITOmfattning :  Heltid, HeltidStartdatum :  OmgåendeTyp av uppdrag :  KonsultuppdragÖvrigt :  Möjlighet till distansarbeteOm tjänstenPå E.ON är vi mitt uppe i en spännande förändringsresa mot en mer datacentrisk kultur. Vi arbetarhårt med att strukturera, organisera och göra vår data tillgänglig för olika delar av organisationen.Som en del av detta arbete skapar vi domänorienterade datateam som fokuserar på att ta framdataprodukter som gör det enkelt för våra kollegor i andra delar av organisationen att använda dendata de behöver för sina respektive analyser.Nu söker E.ONs data management team en till data engineer till sitt core data team som har fokus pådata som är nära slutkunderna. I rollen får du möjlighet att både grotta ner dig i kod (Python, SQL)genom produktifiering av data och bidra till att förbättra strukturen och organiseringen kring hur videlar med oss av datat. Det är den perfekta rollen för dig som både tycker att det är kul medprogrammering, plattformar och teknik men även har ett intresse för att vara med och driva enförändringsresa med fokus på data.Data management-teamet består av 8 kollegor som värderar gemensamma fikastunder och trevligaAW:s högt. Eftersom det finns ett pingisbord bredvid matsalen blir det även en och annanpingismatch som avslut på lunchrasterna, något alla i teamet tycker är kul trots varierandekunskapsnivåer!Du erbjudsEn unik chans att rivstarta din karriär inom data, dessutom inom en så pass spännande ochaktuell bransch som energi.Att bli en del av ett hållbart, framåtsträvande företag (på deras nybyggda kontor medtakterass och utsikt över Öresund!).Att bli del av ett härligt team med stor teknisk kompetens där det alltid finns mycket att lära.En mentor som finns där för dig och för att hjälpa dig komma på plats.En stöttande konsultchef som stöttar din utveckling under hela anställningsperioden på Academic Work.ArbetsuppgifterSe och förstå verksamhetens tekniska behov i dialoger med beställare/behovsägareBygga dataprodukter (= ett eller flera dataset och tillhörande definierade begrepp) som motsvarar de tekniska behoven och kontrollerar datakvaliteten, så att andra delar av organisationen lätt kan konsumera data som är relevant för demTätt samarbete med andra roller inom datateamet, t ex data governance-experter, data scientists etc., för att säkerställa att dataprodukterna når uppsatta målVi söker dig somHar en utbildning på minst kandidatnivå med inriktning mot data/programmering/statistikHar kunskap i Python och SQLÄr bekant med GIT, antingen från skolan eller arbetslivÄr obehindrad i svenska och engelska, både i tal och skriftDet är meriterande om du harArbetslivserfarenhet av en roll som data engineer, data scientist eller data analystArbetat med ETL-verktygArbetat med kundorienterad data (kundsegmenteringar, marknadsanalyser, mm.)För att lyckas i rollen har du följande personliga egenskaper:Kommunikativ och inte rädd för att ställa frågorSamarbetsinriktad och drar dig inte för att be om hjälp om du har fastnat på någotNyfiken på att lära dig nya sakerVi strävar efter mångfald och välkomnar sökanden från alla bakgrunder och identiteter. Viuppmuntrar särskilt kvinnor och personer från underrepresenterade grupper att söka tjänsten!Vår rekryteringsprocessVi kommer att begära ett utdrag ur polisens belastningsregister om du går vidare i denna processen. Detta då uppdraget hanterar stora mängder känslig data. Denna rekryteringsprocess hanteras av Academic Work och vår kunds önskemål är att alla frågor rörande tjänsten skickas till Academic Work.Vi tillämpar löpande urval och annonsen kan därmed komma att tas ned innan sista ansökningsdag om det är så att vi har gått vidare till urvals- och intervjufas. Rekryteringsprocessen innehåller två urvalstest: ett personlighetstest och ett test i kognitiv förmåga. Testerna är ett verktyg för att kunna hitta den kandidat med högst potential för tjänsten samt främja jämlikhet, mångfald och en rättvis rekryteringsprocess.Bli en del av Academic WorkSom konsult för Academic Work erbjuds du stora möjligheter att växa professionellt och knyta värdefulla kontakter för framtiden. Du får en konsultchef som stöttar dig under resans gång och får ta del av olika förmåner, bl.a. möjlighet till kompetensutveckling i form av en grundläggande hållbarhetsutbildning. Läs mer om vårt konsulterbjudande här Har du frågor om tjänsten?Madelene Wirmola eller någon av kollegorna i rekryteringsteamet svarar dig gärna på  mal08@academicwork.se  Ange annons-ID i ditt mail: 15102244



        
            Show more
          

          



        
            Show less",Not Applicable,Full-time,Information Technology,Staffing and Recruiting
